tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid3,ottdeviceid2,uuid,accountid2,billingaccountid3,3/11/2021,1/13/2022,2/4/2024,9/5/2020,devicesecret1,family3,92,63,1001,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert3,certid3,certprivatekey3,certpublickey1,5/2/2021,8/21/2022,certstatus3,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus1,make2,model3,modelid3,manufacturer1,oemid3,chipset3,bluetoothmac3,macaddress2,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq1,2,2,36,30,odscapable3,odsversion2,10/31/2022,securitystatus2,secureboot3,8,securestorage2,trustedboothardware2,intrusiondetection1,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid1,4/26/2024,7/29/2021,opcertstatus3,callback1,interface1,trng1,username1,password1,logconfig1,servicesubscribed2,servicecapable3,metadata3,configmode3,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid3,9/23/2021,2/22/2025,10/29/2023,11/16/2022,devicesecret2,family3,10,51,1000,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype3,cert3,certid2,certprivatekey3,certpublickey1,8/28/2023,1/20/2024,certstatus2,certenrollmenttype1,backupscepprofile1,configurable2,configurationstatus3,make1,model1,modelid3,manufacturer1,oemid3,chipset1,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq1,26,54,64,95,odscapable2,odsversion2,3/15/2025,securitystatus2,secureboot3,86,securestorage1,trustedboothardware1,intrusiondetection1,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid1,4/26/2023,3/14/2024,opcertstatus3,callback1,interface2,trng3,username2,password1,logconfig3,servicesubscribed2,servicecapable1,metadata3,configmode1,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid2,7/26/2020,12/21/2023,8/12/2023,5/6/2022,devicesecret3,family3,84,73,1000,1002,sku1,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype2,cert2,certid2,certprivatekey3,certpublickey3,8/25/2024,6/17/2022,certstatus1,certenrollmenttype1,backupscepprofile3,configurable2,configurationstatus1,make1,model3,modelid1,manufacturer1,oemid3,chipset1,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq3,12,39,36,74,odscapable2,odsversion1,5/24/2021,securitystatus2,secureboot2,69,securestorage3,trustedboothardware3,intrusiondetection3,firewall2,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid2,2/14/2021,3/13/2021,opcertstatus3,callback2,interface3,trng3,username2,password1,logconfig3,servicesubscribed3,servicecapable3,metadata1,configmode2,kind1
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid2,10/15/2023,9/21/2023,5/19/2020,11/20/2021,devicesecret3,family1,43,87,1000,1000,sku3,registered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype2,cert2,certid2,certprivatekey2,certpublickey3,12/31/2022,3/13/2024,certstatus2,certenrollmenttype1,backupscepprofile3,configurable3,configurationstatus1,make1,model2,modelid3,manufacturer1,oemid1,chipset2,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode3,currentrepfreq2,29,83,14,95,odscapable3,odsversion1,8/25/2023,securitystatus3,secureboot2,55,securestorage3,trustedboothardware3,intrusiondetection3,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm3,opcert2,opcertid3,5/3/2021,9/21/2024,opcertstatus2,callback1,interface1,trng1,username2,password1,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode3,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid1,4/3/2022,1/22/2025,6/14/2021,10/15/2021,devicesecret1,family3,51,59,1002,1002,sku2,provisioned,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype1,cert3,certid2,certprivatekey3,certpublickey1,8/3/2023,6/20/2021,certstatus2,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus1,make3,model2,modelid1,manufacturer2,oemid3,chipset3,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq2,84,62,23,33,odscapable1,odsversion2,8/14/2021,securitystatus1,secureboot3,62,securestorage2,trustedboothardware2,intrusiondetection2,firewall2,hashfunction2,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm1,opcert2,opcertid1,5/16/2020,11/21/2021,opcertstatus2,callback1,interface2,trng3,username3,password2,logconfig1,servicesubscribed3,servicecapable1,metadata1,configmode3,kind1
tsdeviceid3,ottdeviceid1,uuid,accountid3,billingaccountid3,2/18/2022,8/18/2021,1/30/2023,8/18/2024,devicesecret1,family2,79,19,1000,1001,sku2,provisioned,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype3,cert3,certid3,certprivatekey3,certpublickey1,8/9/2021,2/27/2022,certstatus3,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus3,make3,model2,modelid1,manufacturer3,oemid3,chipset3,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq1,50,91,82,81,odscapable1,odsversion2,5/2/2021,securitystatus1,secureboot3,54,securestorage1,trustedboothardware1,intrusiondetection1,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid3,10/15/2022,12/5/2020,opcertstatus1,callback2,interface2,trng2,username1,password3,logconfig1,servicesubscribed1,servicecapable3,metadata2,configmode2,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid3,3/30/2021,10/31/2023,12/19/2023,9/30/2021,devicesecret2,family1,30,29,1002,1002,sku1,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype2,cert3,certid3,certprivatekey1,certpublickey2,5/9/2020,10/15/2023,certstatus3,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus1,make2,model3,modelid1,manufacturer1,oemid1,chipset2,bluetoothmac3,macaddress2,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,36,28,11,44,odscapable3,odsversion3,3/8/2022,securitystatus2,secureboot3,60,securestorage2,trustedboothardware1,intrusiondetection1,firewall2,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert2,opcertid1,4/8/2021,7/9/2023,opcertstatus3,callback3,interface3,trng3,username1,password2,logconfig3,servicesubscribed1,servicecapable2,metadata1,configmode2,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid1,4/11/2020,2/9/2021,12/27/2020,8/12/2023,devicesecret1,family2,2,31,1001,1000,sku3,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert3,certid1,certprivatekey3,certpublickey1,8/11/2021,6/6/2021,certstatus3,certenrollmenttype3,backupscepprofile3,configurable3,configurationstatus1,make1,model1,modelid3,manufacturer1,oemid1,chipset1,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq2,100,74,17,35,odscapable2,odsversion3,9/27/2021,securitystatus3,secureboot2,4,securestorage2,trustedboothardware3,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,5/13/2023,2/9/2021,opcertstatus2,callback1,interface3,trng2,username2,password2,logconfig1,servicesubscribed2,servicecapable2,metadata3,configmode3,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid1,2/15/2024,6/28/2020,10/17/2022,11/2/2023,devicesecret3,family2,33,100,1002,1000,sku3,provisioned,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype3,cert1,certid3,certprivatekey2,certpublickey1,6/29/2021,8/13/2022,certstatus1,certenrollmenttype3,backupscepprofile2,configurable3,configurationstatus2,make2,model1,modelid1,manufacturer2,oemid2,chipset2,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode1,currentrepfreq2,53,18,57,30,odscapable3,odsversion3,6/24/2023,securitystatus3,secureboot1,56,securestorage3,trustedboothardware1,intrusiondetection1,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid3,11/13/2023,4/8/2024,opcertstatus3,callback2,interface1,trng3,username1,password2,logconfig1,servicesubscribed3,servicecapable2,metadata1,configmode3,kind3
tsdeviceid3,ottdeviceid2,uuid,accountid3,billingaccountid2,2/1/2021,3/13/2022,11/23/2022,1/27/2025,devicesecret3,family3,35,34,1002,1000,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype3,cert2,certid2,certprivatekey2,certpublickey3,5/4/2021,7/2/2021,certstatus2,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus3,make2,model3,modelid2,manufacturer1,oemid2,chipset2,bluetoothmac2,macaddress2,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq1,4,56,63,70,odscapable3,odsversion2,3/5/2025,securitystatus1,secureboot3,64,securestorage2,trustedboothardware3,intrusiondetection3,firewall3,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid2,2/28/2024,11/1/2022,opcertstatus2,callback1,interface1,trng1,username3,password1,logconfig1,servicesubscribed2,servicecapable1,metadata3,configmode1,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid1,11/24/2021,8/17/2020,3/29/2022,2/12/2022,devicesecret1,family3,79,15,1002,1001,sku2,provisioned,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype3,cert2,certid3,certprivatekey3,certpublickey1,2/24/2024,5/19/2022,certstatus3,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus2,make2,model3,modelid1,manufacturer3,oemid3,chipset2,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq3,64,37,57,5,odscapable2,odsversion2,2/16/2023,securitystatus2,secureboot1,63,securestorage2,trustedboothardware2,intrusiondetection2,firewall2,hashfunction2,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,7/28/2022,11/22/2024,opcertstatus2,callback3,interface2,trng1,username1,password2,logconfig1,servicesubscribed1,servicecapable1,metadata3,configmode3,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid1,5/5/2022,3/17/2024,8/15/2022,6/30/2021,devicesecret3,family3,70,82,1001,1002,sku2,provisioned,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype1,cert3,certid3,certprivatekey3,certpublickey3,7/7/2024,12/11/2024,certstatus3,certenrollmenttype2,backupscepprofile2,configurable1,configurationstatus2,make1,model2,modelid1,manufacturer3,oemid3,chipset1,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq3,39,86,53,77,odscapable3,odsversion3,6/19/2020,securitystatus2,secureboot1,2,securestorage2,trustedboothardware1,intrusiondetection3,firewall1,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid3,5/21/2022,10/27/2023,opcertstatus2,callback1,interface2,trng3,username1,password2,logconfig3,servicesubscribed1,servicecapable2,metadata2,configmode3,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid2,billingaccountid2,6/12/2020,8/12/2020,12/27/2022,6/21/2021,devicesecret2,family2,91,3,1002,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype2,cert3,certid1,certprivatekey1,certpublickey2,1/24/2024,11/22/2024,certstatus1,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus3,make2,model1,modelid3,manufacturer2,oemid1,chipset2,bluetoothmac3,macaddress2,serialnumber1,clouddeviceid3,cloudname1,currentlocationmode1,currentrepfreq1,57,32,20,77,odscapable2,odsversion1,3/10/2021,securitystatus3,secureboot3,1,securestorage2,trustedboothardware1,intrusiondetection3,firewall2,hashfunction3,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,5/27/2020,5/13/2024,opcertstatus3,callback1,interface2,trng2,username3,password1,logconfig1,servicesubscribed1,servicecapable2,metadata2,configmode1,kind2
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,3/27/2024,3/21/2024,8/16/2024,8/25/2020,devicesecret2,family1,97,45,1002,1001,sku3,provisioned,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype2,cert1,certid3,certprivatekey1,certpublickey2,12/6/2022,5/5/2023,certstatus2,certenrollmenttype3,backupscepprofile3,configurable2,configurationstatus3,make2,model2,modelid2,manufacturer1,oemid1,chipset2,bluetoothmac2,macaddress2,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq1,4,59,11,89,odscapable1,odsversion3,8/30/2020,securitystatus1,secureboot2,21,securestorage1,trustedboothardware3,intrusiondetection1,firewall3,hashfunction3,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid2,3/14/2022,10/23/2022,opcertstatus2,callback2,interface1,trng1,username1,password3,logconfig2,servicesubscribed2,servicecapable2,metadata1,configmode2,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid1,5/30/2022,3/25/2024,12/14/2024,8/17/2023,devicesecret3,family3,43,59,1000,1002,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype1,cert2,certid2,certprivatekey2,certpublickey2,5/14/2020,4/4/2023,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus1,make3,model1,modelid3,manufacturer1,oemid3,chipset2,bluetoothmac3,macaddress2,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq2,76,35,22,93,odscapable2,odsversion1,4/22/2022,securitystatus2,secureboot2,18,securestorage2,trustedboothardware2,intrusiondetection2,firewall3,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid1,9/20/2023,7/14/2020,opcertstatus3,callback2,interface1,trng3,username2,password1,logconfig1,servicesubscribed3,servicecapable3,metadata2,configmode3,kind2
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,6/18/2020,1/14/2022,10/2/2024,5/15/2024,devicesecret3,family1,5,46,1001,1001,sku3,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype2,cert3,certid2,certprivatekey2,certpublickey3,1/25/2023,5/14/2020,certstatus3,certenrollmenttype1,backupscepprofile1,configurable2,configurationstatus3,make3,model1,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq2,36,96,98,72,odscapable3,odsversion1,10/21/2020,securitystatus3,secureboot2,55,securestorage3,trustedboothardware3,intrusiondetection1,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm2,opcert2,opcertid2,11/21/2020,1/7/2024,opcertstatus3,callback2,interface3,trng2,username1,password2,logconfig2,servicesubscribed2,servicecapable3,metadata1,configmode2,kind1
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid2,1/12/2023,5/27/2024,9/22/2023,4/3/2024,devicesecret2,family3,95,65,1000,1001,sku1,unregistered,error: Illegal quoting in line 1.,version1,1001,credential2,credentialtype3,cert1,certid3,certprivatekey2,certpublickey1,5/24/2024,4/5/2023,certstatus1,certenrollmenttype2,backupscepprofile3,configurable3,configurationstatus3,make3,model2,modelid2,manufacturer1,oemid3,chipset2,bluetoothmac1,macaddress1,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode2,currentrepfreq1,92,90,90,86,odscapable3,odsversion1,9/28/2022,securitystatus1,secureboot2,23,securestorage2,trustedboothardware3,intrusiondetection3,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid3,8/1/2021,1/21/2025,opcertstatus1,callback2,interface2,trng3,username1,password1,logconfig1,servicesubscribed3,servicecapable2,metadata3,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid3,billingaccountid3,12/4/2022,8/23/2024,12/28/2020,6/11/2021,devicesecret1,family3,39,35,1000,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype2,cert2,certid3,certprivatekey2,certpublickey3,9/30/2021,8/27/2023,certstatus2,certenrollmenttype3,backupscepprofile2,configurable3,configurationstatus1,make2,model2,modelid2,manufacturer1,oemid2,chipset3,bluetoothmac1,macaddress3,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq1,48,36,61,16,odscapable3,odsversion2,1/15/2025,securitystatus1,secureboot3,77,securestorage1,trustedboothardware2,intrusiondetection2,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid1,3/15/2021,10/9/2023,opcertstatus1,callback3,interface3,trng1,username2,password2,logconfig3,servicesubscribed2,servicecapable3,metadata2,configmode2,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid2,billingaccountid1,1/6/2021,12/12/2023,9/6/2024,4/17/2023,devicesecret1,family2,57,64,1001,1002,sku2,registered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype3,cert1,certid3,certprivatekey2,certpublickey3,5/6/2021,10/18/2024,certstatus3,certenrollmenttype1,backupscepprofile3,configurable3,configurationstatus1,make2,model3,modelid3,manufacturer3,oemid1,chipset1,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode2,currentrepfreq3,27,81,36,31,odscapable1,odsversion3,7/17/2021,securitystatus2,secureboot3,57,securestorage2,trustedboothardware1,intrusiondetection2,firewall2,hashfunction3,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm3,opcert2,opcertid2,2/8/2025,10/10/2022,opcertstatus3,callback2,interface3,trng3,username1,password2,logconfig3,servicesubscribed1,servicecapable2,metadata2,configmode1,kind2
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid3,12/23/2021,5/6/2022,6/28/2021,12/1/2023,devicesecret3,family2,86,69,1002,1002,sku2,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype1,cert3,certid3,certprivatekey1,certpublickey2,8/3/2024,9/30/2024,certstatus1,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus1,make3,model1,modelid2,manufacturer1,oemid2,chipset2,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq1,55,1,48,42,odscapable3,odsversion3,8/10/2023,securitystatus1,secureboot3,78,securestorage2,trustedboothardware1,intrusiondetection2,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid3,12/10/2021,12/12/2020,opcertstatus3,callback1,interface2,trng3,username1,password3,logconfig2,servicesubscribed2,servicecapable1,metadata2,configmode2,kind3
tsdeviceid3,ottdeviceid2,uuid,accountid3,billingaccountid2,9/17/2024,1/11/2025,5/1/2022,10/8/2021,devicesecret2,family3,29,39,1002,1000,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype2,cert2,certid1,certprivatekey1,certpublickey1,7/25/2023,1/29/2023,certstatus2,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus2,make3,model1,modelid1,manufacturer2,oemid1,chipset2,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode2,currentrepfreq1,20,25,13,79,odscapable3,odsversion2,1/29/2024,securitystatus1,secureboot3,89,securestorage3,trustedboothardware2,intrusiondetection3,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert1,opcertid1,2/27/2024,10/5/2021,opcertstatus2,callback1,interface2,trng2,username2,password2,logconfig1,servicesubscribed1,servicecapable2,metadata1,configmode2,kind3
